Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.5066666666666670,-0.2275,-0.09416666666666670,-0.24916666666666700,-0.2383333333333330,-0.085,343.98950000015200,307.9776727936610,247.31263611211300,282.00091576717900,3.533333333333330,1.9000000000000000,1.95,2.35,4.9,3.4,3.3,2.9,91.83333333333330,95.66666666666670,98.0,0.0,0.0,,11.191666666666700,10.525,10.041666666666700,11.0,10.891666666666700,1026.9750000000000,1026.825,0.13416666666666700,0.115,0.38,0.28,0.0,0.0
0.4058333333333330,0.5716666666666670,0.6075,0.6041666666666670,0.5991666666666670,0.5925000000000000,46.33327878533980,39.33797636424160,38.40009505660160,60.334108706819700,6.633333333333330,5.183333333333330,5.866666666666670,9.466666666666670,8.1,7.2,8.0,11.5,73.0,74.16666666666670,75.25,0.0,0.0,,2.225,2.15,4.575,9.025,13.716666666666700,1010.9833333333300,1010.1083333333300,0.15166666666666700,0.61,0.3,1.14,0.0,0.0
0.3775,0.48500000000000000,0.44083333333333300,0.5008333333333330,0.48500000000000000,0.42,46.33299090355350,40.666890580962300,36.83332957252900,52.99984766422390,2.6,1.6500000000000000,1.7166666666666700,2.6166666666666700,3.8,2.7,3.5,4.0,80.08333333333330,81.91666666666670,82.58333333333330,0.0,0.0,,7.366666666666670,6.608333333333330,7.016666666666670,8.475,10.958333333333300,1018.7916666666700,1018.4333333333300,0.08083333333333330,0.06,0.3,0.11,0.0,0.0
0.09916666666666670,0.5416666666666670,0.6116666666666670,0.58,0.5858333333333330,0.5891666666666670,43.16670428043920,36.499364315434100,37.66643336726960,138.12070822301400,7.316666666666670,4.283333333333330,,10.383333333333300,8.9,6.1,,13.0,70.0,,71.66666666666670,140.66666666666700,,120.66666666666700,9.025,,8.916666666666670,11.966666666666700,15.300000000000000,1015.6416666666700,1014.8416666666700,0.18500000000000000,0.87,0.42,1.56,0.0,0.0
0.16750000000000000,0.585,0.3283333333333330,0.5275,0.4766666666666670,0.32583333333333300,172.13220880706300,250.982480626168,226.74243930000100,159.81943844903000,1.5333333333333300,1.4333333333333300,1.5500000000000000,4.883333333333330,3.0,2.5,3.1,6.8,53.166666666666700,58.5,67.41666666666670,298.0,333.6666666666670,322.3333333333330,14.066666666666700,12.450000000000000,11.733333333333300,14.841666666666700,17.491666666666700,1010.8083333333300,1010.4666666666700,0.17444444444444400,0.8825,0.42,1.52,0.0,0.0
0.32166666666666700,0.39750000000000000,0.5125000000000000,0.4375,0.4375,0.4875,43.663604656530100,35.16673813684380,36.66667042747100,114.33354972001700,6.466666666666670,4.233333333333330,5.5,9.65,8.3,5.7,6.4,11.7,73.91666666666670,76.5,74.08333333333330,156.58333333333300,246.5,139.91666666666700,8.533333333333330,7.6,8.608333333333330,11.641666666666700,15.1,1015.9083333333300,1015.1416666666700,0.18272727272727300,0.79,0.45,1.41,0.0,0.0
0.6791666666666670,-0.08833333333333330,-0.005833333333333330,-0.08416666666666670,-0.09250000000000000,-0.03416666666666670,347.33013325732600,335.506811339009,12.887372145806400,356.831759006903,4.8500000000000000,3.9500000000000000,4.483333333333330,16.116666666666700,6.2,5.2,6.1,18.2,67.5,68.16666666666670,57.833333333333300,0.0,0.0,,5.033333333333330,4.458333333333330,6.683333333333330,7.325,11.083333333333300,1012.9416666666700,1011.8000000000000,0.09916666666666670,1.795,0.3,3.09,0.0,0.0
0.235,0.5508333333333330,0.8316666666666670,0.6475,0.6941666666666670,0.8316666666666670,65.6128089757155,63.320712211662700,28.490570164636600,42.00351180595730,5.1000000000000000,3.5500000000000000,4.583333333333330,7.716666666666670,6.4,4.6,6.5,9.0,82.75,77.0,83.08333333333330,0.0,0.0,,9.525,9.108333333333330,12.9,12.700000000000000,16.066666666666700,1019.7833333333300,1018.9583333333300,0.11416666666666700,0.515,0.38,1.01,0.0,0.0
0.6266666666666670,0.29583333333333300,0.21166666666666700,0.2733333333333330,0.23583333333333300,0.215,342.07266881242300,316.3328383871150,328.15344047491100,332.49776055237500,4.966666666666670,1.9666666666666700,2.2166666666666700,6.216666666666670,6.4,3.1,3.8,7.4,89.0,91.66666666666670,89.08333333333330,0.0,0.0,,10.525,9.908333333333330,10.358333333333300,11.016666666666700,10.983333333333300,1024.4416666666700,1024.2666666666700,0.030833333333333300,0.26,0.15,0.53,0.0,0.0
0.285,0.5591666666666670,0.6125000000000000,0.5725,0.5833333333333330,0.6,35.99541596113270,10.665142337159600,18.66833223968410,73.0,1.8,1.0666666666666700,1.1666666666666700,2.766666666666670,2.9,2.8,2.6,4.2,98.0,100.0,94.0,0.0,0.0,,7.491666666666670,6.6500000000000000,7.058333333333330,9.15,13.4,1005.7000000000000,1005.5083333333300,0.12666666666666700,0.6375000000000000,0.34,1.19,0.0,0.0
0.3133333333333330,0.2758333333333330,0.3641666666666670,0.33916666666666700,0.345,0.3500000000000000,14.637907129183900,11.45839192323920,11.812993912836300,19.323688282808200,1.0,0.9500000000000000,0.9333333333333340,1.0333333333333300,1.2,1.5,1.4,1.4,94.33333333333330,97.0,98.0,0.0,0.0,,10.291666666666700,9.708333333333330,8.925,10.550000000000000,10.391666666666700,1028.5583333333300,1028.4,0.0990909090909091,0.0525,0.31,0.13,0.0,0.0
0.7141666666666670,0.29916666666666700,0.3216666666666670,0.30666666666666700,0.2791666666666670,0.295,33.34628844719610,22.974002472081500,23.168835481464100,12.501526690719700,5.466666666666670,3.783333333333330,5.2,7.066666666666670,6.7,5.1,7.2,8.7,91.5,60.833333333333300,94.08333333333330,0.0,0.0,0.0,8.491666666666670,8.175000000000000,10.233333333333300,9.5,14.75,1017.1,1016.4666666666700,0.08833333333333330,0.7825000000000000,0.34,1.44,0.0,0.0
0.4175,0.40000000000000000,0.5341666666666670,0.4366666666666670,0.455,0.51,32.33723466461960,23.16847632324190,22.500711297557300,46.33085048735060,5.616666666666670,2.8000000000000000,3.85,6.083333333333330,7.0,5.3,6.4,9.0,89.08333333333330,68.75,79.83333333333330,0.0,0.0,,4.566666666666670,3.75,5.241666666666670,9.716666666666670,14.066666666666700,1004.3166666666700,1003.8583333333300,0.1025,0.8675,0.23,1.64,0.0,0.0
0.55,0.26166666666666700,0.39666666666666700,0.3016666666666670,0.30916666666666700,0.3741666666666670,34.50109249368790,21.500914711363300,24.333295719560800,69.99908533515050,3.0666666666666700,1.5333333333333300,2.0500000000000000,3.766666666666670,4.3,3.0,3.2,5.4,82.0,82.66666666666670,81.08333333333330,0.0,0.0,,6.25,5.425000000000000,6.291666666666670,8.991666666666670,13.350000000000000,1004.0750000000000,1003.875,0.075,0.245,0.26,0.47,0.0,0.0
0.4691666666666670,0.23750000000000000,0.5025000000000000,0.3125,0.32416666666666700,0.47500000000000000,52.83329571956080,27.332499763968300,28.66577074756260,60.66667042747100,9.25,7.8,8.866666666666670,13.383333333333300,12.7,11.2,12.0,16.5,86.16666666666670,87.91666666666670,87.33333333333330,,0.0,0.0,4.633333333333330,4.266666666666670,5.933333333333330,9.4,12.933333333333300,1004.0583333333300,1002.9833333333300,0.19090909090909100,1.3675,0.43,2.67,0.0,0.0
0.14583333333333300,0.7466666666666670,0.8875000000000000,0.8275,0.8341666666666670,0.8733333333333330,3.0007627633446800,357.33388895996900,4.666179470059360,8.170228888472490,6.883333333333330,5.483333333333330,6.316666666666670,10.733333333333300,8.6,7.3,8.7,12.2,87.16666666666670,69.91666666666670,87.66666666666670,0.0,0.0,,7.608333333333330,7.341666666666670,9.966666666666670,10.791666666666700,14.800000000000000,1017.0583333333300,1016.2666666666700,0.16666666666666700,0.85,0.37,1.61,0.2,0.0
0.43333333333333300,-0.01,-0.02,-0.030833333333333300,-0.065,-0.0025,284.6611093018890,260.5034599875890,274.32956212207000,299.5,2.15,1.25,1.7333333333333300,3.15,3.3,2.3,3.1,4.5,86.41666666666670,87.58333333333330,87.91666666666670,,0.0,,8.25,7.791666666666670,8.383333333333340,9.916666666666670,10.675000000000000,1017.2583333333300,1016.9166666666700,0.11444444444444400,0.09500000000000000,0.31,0.26,0.0,0.0
-0.021666666666666700,0.6475,0.8916666666666670,0.7275,0.7666666666666670,0.8741666666666670,355.000864170338,333.33026118093000,345.99928569396100,339.49376903319500,4.116666666666670,2.3666666666666700,3.1,8.483333333333330,5.7,4.2,4.6,11.0,63.666666666666700,73.41666666666670,76.5,279.75,281.5,322.9166666666670,10.116666666666700,7.666666666666670,9.425000000000000,7.925,11.025,1028.7750000000000,1028.0583333333300,0.17,1.0325,0.45,1.88,0.0,0.0
0.5175,0.5333333333333330,0.465,0.5116666666666670,0.48500000000000000,0.4475,1.9963337978125400,347.5027444109050,355.49745732839500,22.166746593426400,2.983333333333330,1.3,2.183333333333330,5.083333333333330,3.6,2.3,3.2,9.1,83.58333333333330,81.33333333333330,72.0,0.0,0.0,,3.6666666666666700,2.9916666666666700,5.325,9.483333333333330,13.841666666666700,1006.475,1006.025,0.06333333333333330,0.7175000000000000,0.25,1.42,0.0,0.0
0.6241666666666670,-0.055,0.13,-0.030833333333333300,-0.0075,0.15416666666666700,342.6655005471870,329.5029804484780,325.7966228607630,332.0002032589050,2.4500000000000000,0.75,1.45,4.916666666666670,3.3,1.5,2.0,6.0,85.41666666666670,87.66666666666670,76.83333333333330,0.0,0.0,,8.208333333333330,7.583333333333330,8.758333333333330,10.25,11.508333333333300,1020.6916666666700,1020.4916666666700,0.07833333333333330,0.1975,0.22,0.38,0.0,0.0
0.6041666666666670,0.04833333333333330,-0.059166666666666700,-0.035833333333333300,-0.10166666666666700,-0.029166666666666700,43.66668735223630,29.334007137711600,33.33341420409010,47.999491930322500,6.966666666666670,5.616666666666670,5.0,15.683333333333300,10.7,8.3,7.9,23.8,91.08333333333330,92.41666666666670,83.41666666666670,0.3,0.0,,8.65,7.875,8.958333333333330,11.150000000000000,11.866666666666700,1001.7416666666700,1000.8333333333300,0.11583333333333300,0.945,0.37,1.91,3.2,0.2
0.1825,0.58,0.9608333333333330,0.6816666666666670,0.705,0.8866666666666670,44.19936040156670,15.466047302488000,27.496947083463900,11.335194178495300,7.383333333333330,4.45,5.3,18.55,9.8,6.3,6.9,22.0,72.08333333333330,73.33333333333330,63.75,0.0,0.0,,5.458333333333330,5.075,7.908333333333330,8.291666666666670,11.391666666666700,1018.75,1017.3000000000000,0.11166666666666700,2.1075,0.29,3.4,0.0,0.0
0.7241666666666670,0.6191666666666670,0.6291666666666670,0.6158333333333330,0.6,0.6333333333333330,17.32645897182490,357.51499194758500,31.710851549162700,16.666738188482200,8.016666666666670,5.5,5.783333333333330,15.950000000000000,9.6,8.8,10.1,18.7,69.83333333333330,66.0,62.916666666666700,,0.0,,7.333333333333330,7.216666666666670,8.758333333333330,7.258333333333330,11.1,1015.1416666666700,1013.9833333333300,0.14545454545454500,1.655,0.4,2.73,0.2,0.0
-0.065,0.43416666666666700,0.27166666666666700,0.4075,0.3566666666666670,0.2575,282.7424853654130,258.6479658373070,273.0012208877080,309.2587829773450,1.2666666666666700,1.0833333333333300,1.0666666666666700,1.7333333333333300,1.8,1.6,1.7,2.6,90.41666666666670,97.66666666666670,98.0,42.5,48.583333333333300,43.0,11.308333333333300,10.166666666666700,9.8,10.658333333333300,10.366666666666700,1029.3500000000000,1029.1166666666700,0.17833333333333300,0.085,0.39,0.21,0.0,0.0
-0.07666666666666670,0.6308333333333330,0.9616666666666670,0.6433333333333330,0.6416666666666670,0.9375,41.16731391238780,16.231253100063000,22.99994922398540,37.50010156234280,3.4333333333333300,1.8500000000000000,4.733333333333330,6.416666666666670,4.3,2.9,6.3,8.5,94.83333333333330,37.5,95.25,38.083333333333300,41.75,21.5,9.808333333333330,9.166666666666670,10.283333333333300,10.233333333333300,14.933333333333300,1017.4916666666700,1017.0666666666700,0.1688888888888890,0.6475000000000000,0.51,1.08,0.0,0.0
-0.06583333333333330,0.7933333333333330,0.8241666666666670,0.8383333333333330,0.8366666666666670,0.8133333333333330,31.991902603392000,293.5803992009000,11.497787748027000,39.333549642610700,2.65,1.8,1.4666666666666700,2.15,4.3,2.9,4.2,3.9,94.33333333333330,40.27272727272730,97.0,13.666666666666700,15.545454545454500,9.333333333333330,7.908333333333330,6.3090909090909100,6.791666666666670,10.858333333333300,15.125,1015.4416666666700,1015.125,0.14916666666666700,0.2575,0.32,0.51,0.0,0.0
0.18333333333333300,0.545,0.6133333333333330,0.5875,0.5991666666666670,0.5891666666666670,41.66665350356500,29.999390424784300,31.833498827054300,65.66629778680240,1.6333333333333300,0.6833333333333330,0.9500000000000000,2.8000000000000000,2.1,1.0,1.4,4.9,69.91666666666670,62.75,59.583333333333300,0.0,0.0,,7.1000000000000000,7.283333333333330,8.450000000000000,9.375,13.050000000000000,1032.7166666666700,1032.3166666666700,0.139,0.41250000000000000,0.31,0.72,0.0,0.0
0.6375000000000000,0.6758333333333330,0.5566666666666670,0.63,0.5983333333333330,0.5375,47.1783977230619,35.16304500440120,39.83143156201960,35.172316070211100,6.516666666666670,1.7,4.55,7.016666666666670,9.1,4.0,8.1,10.0,93.25,91.5,87.83333333333330,0.0,0.0,,12.066666666666700,12.0,12.683333333333300,11.425000000000000,12.033333333333300,1002.0500000000000,1001.65,0.08636363636363640,1.6500000000000000,0.31,2.98,0.0,0.0
-0.12,0.7516666666666670,0.7508333333333330,0.7975,0.795,0.7316666666666670,42.33965891030070,40.49928870244270,49.99954248140870,40.668465767403600,2.0833333333333300,1.7666666666666700,1.7166666666666700,2.6833333333333300,2.7,2.5,2.8,4.0,79.08333333333330,83.16666666666670,73.66666666666670,18.416666666666700,20.416666666666700,16.833333333333300,5.166666666666670,3.5416666666666700,5.516666666666670,9.033333333333330,12.675000000000000,1029.1416666666700,1028.7,0.16636363636363600,0.1075,0.37,0.22,0.0,0.0
0.5841666666666670,-0.04416666666666670,-0.13333333333333300,-0.10166666666666700,-0.14833333333333300,-0.09916666666666670,38.66667042747100,28.49979684436490,26.833287250945400,37.666450357389300,1.5333333333333300,0.9,1.1500000000000000,3.7000000000000000,3.6,2.8,2.8,5.6,80.0,78.08333333333330,83.0,0.0,0.0,,10.6,10.950000000000000,11.383333333333300,10.791666666666700,11.891666666666700,1017.3833333333300,1017.125,0.10888888888888900,0.1525,0.28,0.4,0.0,0.0
0.22916666666666700,0.43583333333333300,0.6716666666666670,0.5233333333333330,0.5641666666666670,0.6433333333333330,304.33461725007000,291.66198505149000,283.8308782980990,298.33014201362600,6.633333333333330,4.366666666666670,4.5,10.4,13.3,6.2,6.3,12.7,74.66666666666670,78.0,63.166666666666700,0.0,0.0,,5.191666666666670,4.675,7.4000000000000000,8.233333333333330,11.133333333333300,1018.8000000000000,1018.0,0.09083333333333330,1.4325000000000000,0.27,2.63,0.0,0.0
0.5216666666666670,0.46166666666666700,0.6941666666666670,0.5233333333333330,0.5366666666666670,0.6833333333333330,28.16654341111050,19.833363422059600,24.16670428043920,61.667500236031700,10.116666666666700,7.983333333333330,9.266666666666670,14.116666666666700,12.5,12.0,14.2,17.2,72.25,70.0,76.08333333333330,0.0,0.0,0.0,4.825,4.7250000000000000,6.4000000000000000,9.550000000000000,12.550000000000000,1005.0666666666700,1003.6583333333300,0.1990909090909090,1.5200000000000000,0.52,2.51,0.0,0.2
0.20833333333333300,0.3741666666666670,0.5258333333333330,0.43083333333333300,0.4533333333333330,0.5308333333333330,3.3333126477637200,357.6671106501560,350.49855168613800,76.66356738011530,2.2666666666666700,1.6666666666666700,1.7166666666666700,2.4500000000000000,3.2,2.6,3.2,3.3,88.75,93.08333333333330,91.41666666666670,0.16666666666666700,0.4166666666666670,0.0,10.25,9.508333333333330,9.958333333333330,11.341666666666700,10.791666666666700,1023.9750000000000,1023.6833333333300,0.09000000000000000,0.0775,0.32,0.21,0.0,0.0
0.4875,0.45250000000000000,0.5741666666666670,0.49666666666666700,0.515,0.5708333333333330,264.4777869861690,244.79214372309200,261.1994452976900,255.83772291604000,5.866666666666670,4.3,4.8500000000000000,8.700000000000000,7.1,6.8,7.2,11.3,92.83333333333330,50.333333333333300,89.08333333333330,0.0,0.0,0.0,11.108333333333300,10.941666666666700,12.0,14.841666666666700,18.016666666666700,1007.5,1006.9583333333300,0.08583333333333330,0.6225000000000000,0.2,1.19,0.2,0.2
0.1475,0.22166666666666700,0.030833333333333300,0.16833333333333300,0.11333333333333300,0.023333333333333300,30.150515679851500,21.1669074498284,26.004081420492300,31.33354972001710,2.7000000000000000,1.5666666666666700,1.3833333333333300,2.4,3.2,2.8,2.2,3.2,96.83333333333330,100.0,96.08333333333330,55.75,50.666666666666700,60.166666666666700,9.908333333333330,9.066666666666670,8.716666666666670,10.441666666666700,10.016666666666700,1029.7250000000000,1029.6583333333300,0.1825,0.08,0.47,0.15,0.0,0.0
0.6975000000000000,0.5066666666666670,0.4925,0.48416666666666700,0.46250000000000000,0.4716666666666670,48.8194532988505,341.3332787930770,14.833973363990400,37.8299021184476,1.7166666666666700,1.25,1.3333333333333300,2.033333333333330,3.4,2.3,2.6,3.0,95.58333333333330,38.083333333333300,95.0,0.0,0.0,,7.258333333333330,6.516666666666670,7.258333333333330,9.941666666666670,14.733333333333300,999.0583333333330,998.8916666666670,0.08090909090909090,0.765,0.29,1.35,0.0,0.0
-0.028333333333333300,0.6650000000000000,0.29,0.6158333333333330,0.5616666666666670,0.31083333333333300,2.3337191827181800,343.67315470784200,359.15886317677600,354.8341435937960,3.466666666666670,2.35,3.233333333333330,7.5,5.3,3.3,5.0,8.9,64.33333333333330,66.91666666666670,72.5,179.83333333333300,201.75,193.08333333333300,11.091666666666700,9.875,9.800000000000000,7.925,10.941666666666700,1027.6333333333300,1027.1166666666700,0.14333333333333300,0.9725,0.33,1.75,0.0,0.0
0.7558333333333330,0.355,0.34,0.3283333333333330,0.3016666666666670,0.33416666666666700,22.666263727150300,3.5000000000000000,15.666822843216600,30.833634404027300,6.533333333333330,2.6666666666666700,2.5166666666666700,10.716666666666700,8.4,5.1,5.0,12.6,96.0,37.0,89.75,0.0,0.0,,8.283333333333330,7.954545454545450,9.700000000000000,9.941666666666670,14.958333333333300,1014.8916666666700,1014.7166666666700,0.03166666666666670,0.7475,0.09,1.4,0.0,0.0
0.31916666666666700,0.345,0.245,0.3275,0.2833333333333330,0.2658333333333330,281.34195327345200,271.5021386704790,271.4787824988060,287.5011450478150,5.266666666666670,3.483333333333330,4.583333333333330,9.683333333333330,6.4,5.2,6.0,11.6,73.08333333333330,72.75,68.5,48.25,56.75,77.58333333333330,3.5583333333333300,3.033333333333330,5.041666666666670,7.191666666666670,10.783333333333300,1017.8333333333300,1016.9416666666700,0.14545454545454500,1.2,0.38,2.06,0.0,0.0
0.3758333333333330,0.3225,0.5625,0.4008333333333330,0.44333333333333300,0.5683333333333330,252.82615182065600,234.35361003211100,254.51095971915400,259.8332280033100,0.7833333333333330,0.55,0.5,2.1666666666666700,1.2,1.3,1.4,2.8,87.5,93.75,94.0,0.0,0.0,,10.408333333333300,9.416666666666670,9.508333333333330,10.066666666666700,10.441666666666700,1023.5416666666700,1023.3500000000000,0.08750000000000000,0.0725,0.29,0.25,0.0,0.0
0.4666666666666670,0.43,0.3625,0.4458333333333330,0.4216666666666670,0.3558333333333330,345.6676024510350,304.6682833801730,325.83479453290100,13.906461307727500,3.233333333333330,1.25,2.283333333333330,4.25,4.1,2.9,4.1,5.6,87.08333333333330,89.08333333333330,89.16666666666670,0.0,0.0,,9.775,9.083333333333330,9.6,11.25,10.741666666666700,1023.225,1022.9666666666700,0.055,0.1125,0.25,0.24,0.0,0.0
0.25333333333333300,0.43916666666666700,0.52,0.45166666666666700,0.455,0.5091666666666670,10.66667042747100,356.66707737592900,3.166661963154650,24.833321109931500,2.65,1.6500000000000000,1.7166666666666700,1.7333333333333300,4.1,3.3,2.9,3.1,87.33333333333330,57.75,86.25,95.25,98.41666666666670,100.91666666666700,12.708333333333300,12.0,12.666666666666700,15.033333333333300,16.383333333333300,1001.475,1001.3166666666700,0.164,0.15,0.41,0.39,0.0,0.0
0.255,0.255,-0.013333333333333300,0.20333333333333300,0.12833333333333300,0.005833333333333330,38.66672122240240,30.000000000000000,29.999745848939600,34.50000000000000,2.85,1.8500000000000000,2.8333333333333300,0.85,4.1,2.7,4.3,1.8,72.5,75.16666666666670,66.16666666666670,15.75,17.416666666666700,17.3,10.583333333333300,9.941666666666670,10.041666666666700,10.475,12.341666666666700,1018.1666666666700,1017.8083333333300,0.125,0.2225,0.36,0.44,0.0,0.0
0.5425,-0.0425,-0.0008333333333333340,-0.050833333333333300,-0.06666666666666670,0.025833333333333300,300.36788593653500,284.99908500956300,280.164896568378,296.331123117773,2.5,1.1833333333333300,1.55,3.9333333333333300,3.4,2.5,2.3,4.5,86.16666666666670,87.66666666666670,88.08333333333330,0.0,0.0,,7.883333333333330,7.433333333333330,8.308333333333330,9.875,10.616666666666700,1017.5333333333300,1017.2833333333300,0.10272727272727300,0.115,0.31,0.26,0.0,0.0
0.3558333333333330,0.5108333333333330,0.7316666666666670,0.5916666666666670,0.6225000000000000,0.695,226.83295710392200,213.35457330387000,189.83244858672600,230.66119475812300,6.483333333333330,4.933333333333330,5.5,9.466666666666670,7.8,6.8,7.7,11.3,83.75,74.25,87.75,0.0,0.0,,7.425,6.916666666666670,8.083333333333330,10.883333333333300,14.9,1017.6,1016.8000000000000,0.11416666666666700,1.04,0.26,1.78,0.2,0.0
-0.035833333333333300,0.3325,0.06,0.2808333333333330,0.21,0.06083333333333330,347.78100412819300,300.49448737333800,311.4912766593780,345.0215761784720,3.0500000000000000,1.45,1.6000000000000000,2.4500000000000000,3.9,2.7,3.0,3.3,85.08333333333330,89.75,90.25,64.58333333333330,67.5,37.75,10.525,9.366666666666670,9.375,11.1,10.891666666666700,1021.5583333333300,1021.4,0.1527272727272730,0.1375,0.45,0.26,0.0,0.0
-0.0775,0.735,0.5383333333333330,0.7775,0.7283333333333330,0.5558333333333330,38.50470532613490,17.346958123030000,20.001732158744000,39.31228711711590,11.5,9.516666666666670,10.4,16.266666666666700,14.2,13.3,13.8,20.1,62.583333333333300,63.583333333333300,65.41666666666670,327.3333333333330,302.8333333333330,241.5,7.791666666666670,6.516666666666670,7.325,7.6500000000000000,11.575000000000000,1017.1666666666700,1015.9583333333300,0.29500000000000000,2.1525,0.58,3.41,0.0,0.0
0.6733333333333330,0.39166666666666700,0.5541666666666670,0.4166666666666670,0.4141666666666670,0.5425,29.499085196034000,28.33382052994060,23.33327877759760,60.499491961325500,9.583333333333330,7.05,8.966666666666670,13.700000000000000,12.2,9.7,12.2,16.2,74.33333333333330,70.83333333333330,75.75,0.0,0.0,0.0,5.166666666666670,5.041666666666670,6.316666666666670,8.958333333333330,12.5,1004.9916666666700,1003.6416666666700,0.18916666666666700,1.37,0.37,2.22,0.0,0.0
-0.09500000000000000,0.5866666666666670,0.6216666666666670,0.6266666666666670,0.6325,0.6558333333333330,45.16667042747100,39.33344893634690,42.50012696904930,53.3334311211201,1.8333333333333300,1.45,1.3166666666666700,1.8,2.9,3.3,2.5,2.5,74.08333333333330,81.58333333333330,83.08333333333330,331.25,349.25,361.3333333333330,10.833333333333300,8.766666666666670,8.675000000000000,10.791666666666700,11.866666666666700,1014.5166666666700,1014.2166666666700,0.16272727272727300,0.235,0.44,0.51,0.0,0.0
0.1575,0.27666666666666700,0.33916666666666700,0.30416666666666700,0.3,0.33,324.2803859559920,287.1584301214820,289.62771443351900,2.999593699063090,1.4000000000000000,0.7333333333333330,1.05,1.8333333333333300,2.4,1.3,1.5,3.1,79.75,87.08333333333330,91.91666666666670,106.08333333333300,112.16666666666700,118.5,10.208333333333300,8.708333333333330,8.941666666666670,10.35,10.533333333333300,1021.6750000000000,1021.5166666666700,0.1690909090909090,0.33750000000000000,0.4,1.12,0.0,0.0
0.5733333333333330,0.695,0.7016666666666670,0.7275,0.71,0.7316666666666670,29.665535594771400,22.665433309800800,23.00010156234280,33.335126413510200,11.433333333333300,8.483333333333330,9.416666666666670,18.316666666666700,14.7,12.0,14.3,23.9,55.583333333333300,51.833333333333300,52.333333333333300,0.0,0.0,,6.808333333333330,6.741666666666670,7.591666666666670,8.091666666666670,11.841666666666700,1012.625,1011.5666666666700,0.21833333333333300,2.1075,0.54,3.42,0.0,0.0
0.21083333333333300,0.52,0.7133333333333330,0.5883333333333330,0.6116666666666670,0.7050000000000000,271.796139626746,250.95776384053900,269.16977300072200,279.3360968803840,5.633333333333330,6.066666666666670,7.0,8.883333333333340,7.3,9.3,10.8,11.2,81.75,76.83333333333330,71.25,0.0,0.0,,12.175000000000000,11.883333333333300,14.608333333333300,14.983333333333300,17.64166666666670,1004.5333333333300,1003.7583333333300,0.1809090909090910,0.9050000000000000,0.6,1.53,0.0,0.0
0.3066666666666670,0.595,0.7766666666666670,0.6491666666666670,0.68,0.7808333333333330,24.000101567501600,0.1714472741664460,21.332753728081000,42.33400782031030,3.9666666666666700,2.4,2.733333333333330,4.566666666666670,5.6,4.5,5.0,6.2,99.0,37.75,95.83333333333330,0.0,0.08333333333333330,0.0,6.791666666666670,5.608333333333330,6.95,10.125,15.1,1015.0,1014.6833333333300,0.09750000000000000,0.39000000000000000,0.27,0.68,0.0,0.0
-0.07250000000000000,0.4375,0.35916666666666700,0.43333333333333300,0.4033333333333330,0.3416666666666670,301.8167436980940,265.871946506382,274.66645451605700,332.65917223879800,2.5166666666666700,1.2,1.5666666666666700,3.6,3.8,2.7,2.7,4.5,68.25,72.08333333333330,78.08333333333330,107.41666666666700,209.66666666666700,196.08333333333300,11.416666666666700,10.266666666666700,9.633333333333330,10.416666666666700,10.616666666666700,1024.1166666666700,1023.9166666666700,0.16777777777777800,0.1875,0.46,0.44,0.0,0.0
0.7558333333333330,0.6208333333333330,0.6491666666666670,0.6166666666666670,0.5958333333333330,0.6475000000000000,94.68988999547250,112.36664920515900,139.36048909479400,35.33520370368580,7.233333333333330,5.383333333333330,6.766666666666670,10.133333333333300,9.0,7.9,8.5,12.6,76.0,76.58333333333330,85.25,,0.0,0.0,8.741666666666670,8.450000000000000,10.641666666666700,12.200000000000000,15.975,1021.2000000000000,1020.3916666666700,0.2041666666666670,0.68,0.41,1.25,0.0,0.0
