y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.08583333333333330,0.3333333333333330,0.2866666666666670,0.33750000000000000,0.31,0.3,341.1508541799510,282.23911224758500,338.4314599374470,335.81196009375300,1.2333333333333300,0.9333333333333340,0.8166666666666670,2.716666666666670,1.6,1.7,1.9,4.2,77.66666666666670,85.66666666666670,85.5,80.08333333333330,97.08333333333330,84.25,3.466666666666670,1.4333333333333300,3.8000000000000000,6.8,10.191666666666700,1019.8083333333300,1019.6083333333300,0.132,0.17500000000000000,0.32,0.39,0.0,0.0
1,0.19500000000000000,0.47500000000000000,0.52,0.4908333333333330,0.5016666666666670,0.5175,11.999847610046300,356.1678565855510,1.667060004934060,20.666738142002900,2.75,2.0,1.8166666666666700,1.9333333333333300,3.9,3.1,3.1,3.3,88.08333333333330,59.833333333333300,85.83333333333330,53.666666666666700,59.75,39.5,12.716666666666700,12.258333333333300,12.975,15.125,16.416666666666700,1001.5166666666700,1001.3416666666700,0.17666666666666700,0.13,0.44,0.23,0.0,0.0
1,-0.19000000000000000,0.9008333333333330,0.73,0.8941666666666670,0.8566666666666670,0.7191666666666670,32.000101567501600,24.499974611348200,25.166882020768200,27.99984747068180,4.183333333333330,1.9666666666666700,2.15,5.45,7.0,3.7,4.2,10.0,96.58333333333330,100.0,97.0,48.416666666666700,56.583333333333300,37.166666666666700,10.591666666666700,9.975,9.533333333333330,11.5,11.983333333333300,1001.1916666666700,1001.0166666666700,0.15666666666666700,1.1300000000000000,0.43,2.03,0.0,0.0
1,0.6941666666666670,0.14583333333333300,0.15666666666666700,0.125,0.1025,0.16833333333333300,35.83346500159420,34.1669074498284,33.33322801362440,33.66667042747100,4.05,2.033333333333330,2.85,6.45,5.4,3.7,4.5,7.6,77.41666666666670,79.25,82.25,0.0,0.0,,9.641666666666670,8.875,9.225,11.083333333333300,10.633333333333300,1023.8333333333300,1023.525,0.08416666666666670,0.2275,0.27,0.43,0.0,0.0
1,-0.18500000000000000,0.8616666666666670,0.7558333333333330,0.8733333333333330,0.8458333333333330,0.7316666666666670,57.504824400620700,85.00986999305280,63.519933967632100,84.6450111861335,5.533333333333330,3.75,4.216666666666670,14.333333333333300,7.0,5.8,5.9,17.3,71.91666666666670,73.33333333333330,50.5,186.16666666666700,179.33333333333300,204.5,11.525,11.133333333333300,15.075000000000000,13.0,16.058333333333300,1024.9583333333300,1024.0583333333300,0.20333333333333300,1.4025000000000000,0.41,2.24,0.0,0.0
1,0.2725,0.11416666666666700,0.14666666666666700,0.1425,0.13583333333333300,0.15083333333333300,47.12626320621760,182.63315521230900,79.91533506853870,36.82846385953620,1.1333333333333300,1.4000000000000000,1.8333333333333300,0.9333333333333330,2.2,2.6,2.4,1.9,54.5,58.833333333333300,52.333333333333300,55.583333333333300,194.66666666666700,200.33333333333300,7.633333333333330,6.9000000000000000,7.883333333333330,7.191666666666670,10.266666666666700,1022.9,1022.8166666666700,0.1190909090909090,0.44,0.33,0.79,0.0,0.0
1,0.37000000000000000,0.7083333333333330,0.6441666666666670,0.6916666666666670,0.6625,0.6383333333333330,10.664464327312100,2.49694745896494,356.8024448522320,33.66678890856160,2.2333333333333300,2.8000000000000000,1.7666666666666700,0.6,3.1,3.9,3.3,1.4,85.5,87.75,82.58333333333330,1.1666666666666700,1.75,0.5,6.516666666666670,5.125,6.183333333333330,8.741666666666670,12.633333333333300,1006.9833333333300,1006.6583333333300,0.14916666666666700,0.1575,0.37,0.29,0.0,0.0
1,0.29583333333333300,0.15416666666666700,-0.15583333333333300,0.0675,-0.009166666666666670,-0.1691666666666670,54.16768635684900,74.99540335106150,45.35572046523810,35.18146276485220,3.516666666666670,2.1666666666666700,2.9166666666666700,10.766666666666700,5.9,3.0,3.7,12.3,68.83333333333330,63.583333333333300,48.833333333333300,5.666666666666670,9.166666666666670,12.555555555555600,12.433333333333300,13.016666666666700,14.966666666666700,11.791666666666700,15.958333333333300,1025.675,1024.925,0.1525,1.0875000000000000,0.42,2.04,0.0,0.0
1,0.46750000000000000,-0.20083333333333300,-0.115,-0.2225,-0.2316666666666670,-0.10666666666666700,277.3329569490470,254.80747296931700,264.17943917697600,280.8322789431640,1.3,0.8666666666666670,1.0833333333333300,0.7166666666666670,2.3,2.0,2.2,1.2,93.33333333333330,97.0,96.0,8.583333333333330,9.583333333333330,6.0,11.175000000000000,10.325000000000000,9.683333333333330,10.725,10.566666666666700,1028.0083333333300,1027.775,0.15,0.0625,0.43,0.13,0.0,0.0
1,0.6766666666666670,0.4841666666666670,0.6283333333333330,0.5225000000000000,0.5408333333333330,0.6141666666666670,225.0877848759960,208.664142879475,201.36897827330000,233.15527666390600,4.383333333333330,4.383333333333330,4.6000000000000000,12.933333333333300,5.3,5.7,6.1,15.8,73.33333333333330,74.75,67.0,0.0,0.0,,10.733333333333300,10.466666666666700,13.225,14.933333333333300,17.591666666666700,1007.4500000000000,1006.4250000000000,0.11666666666666700,1.7175,0.32,2.69,0.0,0.0
1,0.4091666666666670,0.025000000000000000,0.21916666666666700,0.04750000000000000,0.07583333333333330,0.21666666666666700,46.833498888960500,29.999593699063100,31.99979684952530,47.166636577940400,0.45,0.9500000000000000,0.5666666666666670,1.3833333333333300,1.7,1.4,1.1,2.9,76.25,78.83333333333330,77.16666666666670,0.0,0.0,,7.783333333333330,6.566666666666670,7.033333333333330,8.483333333333330,9.966666666666670,1019.125,1018.8250000000000,0.11545454545454500,0.06,0.34,0.11,0.0,0.0
1,0.42,0.5791666666666670,0.7191666666666670,0.635,0.6433333333333330,0.7016666666666670,42.83333803684540,44.16660271121720,39.33327878533980,39.65832850250420,6.8500000000000000,5.383333333333330,6.55,8.9,9.2,7.1,8.9,10.8,62.333333333333300,64.58333333333330,74.25,20.5,21.916666666666700,17.916666666666700,2.9916666666666700,2.2916666666666700,4.433333333333330,9.516666666666670,13.625,1009.7083333333300,1008.8583333333300,0.19416666666666700,0.7175000000000000,0.43,1.31,0.0,0.0
1,0.24333333333333300,0.6291666666666670,0.6058333333333330,0.6666666666666670,0.6591666666666670,0.62,354.9151626487920,327.64290525066300,348.3067089485030,11.865945303338700,1.9000000000000000,1.3333333333333300,1.6500000000000000,1.8500000000000000,3.0,2.3,3.0,2.6,86.66666666666670,90.5,87.08333333333330,0.0,0.0,,7.433333333333330,6.608333333333330,8.1,10.516666666666700,10.883333333333300,1018.875,1018.6166666666700,0.04583333333333330,0.07,0.18,0.13,0.0,0.0
1,0.38916666666666700,0.4258333333333330,0.9433333333333330,0.52,0.49583333333333300,0.8925000000000000,40.6397728156941,25.740267514290500,43.540094552263100,319.10035976680000,14.4,12.383333333333300,15.200000000000000,22.383333333333300,18.8,17.8,20.3,27.9,87.33333333333330,77.25,88.5,0.0,0.0,,9.066666666666670,9.041666666666670,10.208333333333300,12.108333333333300,16.8,990.8000000000000,988.9333333333330,0.3972727272727270,3.2375000000000000,0.71,5.62,0.6000000000000000,0.2
2,0.4975,0.56,0.5541666666666670,0.5633333333333330,0.5416666666666670,0.53,53.166298003573200,47.50294776289350,46.747640576688200,63.00045728597470,7.283333333333330,5.166666666666670,6.1000000000000000,9.983333333333330,10.0,6.9,8.7,11.9,71.0,71.5,64.83333333333330,0.0,0.0,,2.275,2.1166666666666700,4.733333333333330,8.925,13.658333333333300,1009.8916666666700,1009.1166666666700,0.17500000000000000,0.7325000000000000,0.43,1.4,0.0,0.0
1,0.3516666666666670,0.09250000000000000,-0.23833333333333300,-0.010833333333333300,-0.09750000000000000,-0.24166666666666700,19.332278943163500,334.328061471287,5.667855779801380,24.160731922214100,0.45,0.8000000000000000,0.8833333333333330,0.75,0.9,1.2,1.3,1.4,80.0,85.25,83.58333333333330,3.5833333333333300,4.25,2.0,11.308333333333300,10.141666666666700,9.875,9.558333333333330,9.841666666666670,1023.4583333333300,1023.275,0.11100000000000000,0.065,0.33,0.11,0.0,0.0
1,0.16083333333333300,0.6516666666666670,0.47,0.63,0.58,0.46,10.509187715797000,318.843697669911,351.67150702218100,9.167992210612740,7.45,5.716666666666670,6.55,12.366666666666700,9.7,8.2,10.5,13.9,80.41666666666670,78.5,84.66666666666670,61.75,59.833333333333300,34.0,8.416666666666670,8.016666666666670,10.0,10.383333333333300,14.766666666666700,1017.3000000000000,1016.3250000000000,0.21083333333333300,0.915,0.47,1.9,0.0,0.0
1,0.09833333333333330,0.605,0.6483333333333330,0.6441666666666670,0.6483333333333330,0.6216666666666670,46.66695820347850,37.670823066354900,38.83373590098750,50.33338035198170,3.25,2.0833333333333300,2.4500000000000000,3.1833333333333300,4.1,3.8,3.7,4.8,77.41666666666670,81.08333333333330,70.08333333333330,0.0,0.0,,3.35,2.7083333333333300,6.383333333333330,9.258333333333330,12.983333333333300,1033.3,1032.7666666666700,0.10916666666666700,0.3675,0.43,0.66,0.0,0.0
1,-0.010833333333333300,0.4633333333333330,0.5325000000000000,0.5183333333333330,0.5258333333333330,0.5033333333333330,316.00546203295200,317.86591392890400,324.69065503392000,311.6668059115790,9.366666666666670,5.966666666666670,6.066666666666670,13.433333333333300,11.5,7.8,9.5,15.9,52.166666666666700,59.916666666666700,61.166666666666700,359.0833333333330,386.0,416.25,9.066666666666670,6.433333333333330,6.591666666666670,8.433333333333330,10.950000000000000,1014.1666666666700,1013.2666666666700,0.19583333333333300,1.495,0.44,2.71,0.0,0.0
1,-0.13083333333333300,0.5691666666666670,0.23750000000000000,0.5116666666666670,0.4475,0.22583333333333300,353.12345250865400,15.50285040298680,11.332665899327700,304.32212941431000,1.2666666666666700,1.3666666666666700,0.5666666666666670,0.9,2.2,2.6,1.7,1.8,81.75,85.5,90.83333333333330,70.83333333333330,73.25,73.75,9.966666666666670,8.891666666666670,8.808333333333330,9.658333333333330,9.425,1017.0083333333300,1016.7083333333300,0.13800000000000000,0.07250000000000000,0.33,0.17,0.0,0.0
2,0.15083333333333300,0.49,0.4666666666666670,0.49416666666666700,0.465,0.4608333333333330,3.3319232341993600,343.00177950935100,349.16659424862100,22.49106668371080,7.016666666666670,4.8500000000000000,7.633333333333330,13.6,11.8,8.3,10.8,17.4,94.41666666666670,95.75,93.75,0.0,0.0,0.0,5.966666666666670,5.358333333333330,7.466666666666670,8.633333333333330,13.233333333333300,1005.2583333333300,1004.2166666666700,0.18166666666666700,0.945,0.42,2.03,3.2,2.0
1,0.5500000000000000,0.64,0.7641666666666670,0.6783333333333330,0.69,0.7566666666666670,83.16772105683650,109.70839800508500,107.50007638287100,64.28319277102300,5.1000000000000000,4.166666666666670,5.283333333333330,8.550000000000000,6.7,5.9,6.6,9.9,71.83333333333330,71.83333333333330,78.58333333333330,3.2,4.25,5.2,9.508333333333330,9.300000000000000,11.516666666666700,12.65,15.950000000000000,1022.5416666666700,1021.8583333333300,0.1725,0.7125000000000000,0.4,1.26,0.0,0.0
1,0.32666666666666700,0.805,0.8683333333333330,0.8625000000000000,0.8641666666666670,0.9025,40.49724999663440,29.665992862288400,34.48031873977510,42.500939895933500,4.366666666666670,4.133333333333330,3.783333333333330,7.1000000000000000,6.4,5.1,5.7,9.4,88.83333333333330,93.25,88.41666666666670,0.0,0.0,0.0,6.541666666666670,5.458333333333330,7.5,9.458333333333330,10.9,996.5166666666670,995.9833333333330,0.15125,0.5325000000000000,0.38,1.01,0.0,0.0
1,-0.2816666666666670,0.8383333333333330,0.5750000000000000,0.8083333333333330,0.7633333333333330,0.5625,56.16659424862100,51.50007617369180,46.833160293935600,54.50000000000000,2.6333333333333300,1.8500000000000000,1.7166666666666700,4.4,3.4,3.0,2.8,5.3,81.25,87.75,87.75,222.91666666666700,234.25,275.25,9.483333333333330,8.016666666666670,8.191666666666670,9.883333333333330,9.333333333333330,1015.3916666666700,1015.25,0.18666666666666700,0.1475,0.39,0.33,0.0,0.0
1,0.15,0.6541666666666670,0.5716666666666670,0.6416666666666670,0.6208333333333330,0.5825,43.00015252931820,41.00243953922870,35.16864586681440,42.333515822320500,2.0166666666666700,2.2000000000000000,2.183333333333330,4.916666666666670,3.4,2.9,3.7,6.1,85.08333333333330,88.08333333333330,84.75,0.0,0.0,,7.216666666666670,6.333333333333330,8.825000000000000,9.908333333333330,12.066666666666700,1016.0166666666700,1015.6166666666700,0.07083333333333330,0.15,0.25,0.26,0.0,0.0
1,0.19500000000000000,0.6091666666666670,0.8583333333333330,0.7208333333333330,0.7558333333333330,0.86,293.6664334498220,287.10635060060900,281.8437397357160,294.83578679166000,6.933333333333330,5.45,7.116666666666670,10.333333333333300,11.0,7.5,9.9,11.6,75.91666666666670,77.33333333333330,73.0,0.0,0.0,0.0,9.891666666666670,9.641666666666670,11.566666666666700,13.966666666666700,16.466666666666700,1003.4416666666700,1002.6750000000000,0.183,0.4925,0.39,0.93,0.0,0.0
1,0.4141666666666670,0.4383333333333330,0.33750000000000000,0.42250000000000000,0.38166666666666700,0.31416666666666700,23.82919986009300,40.66502721176650,35.83322798267440,49.6667889472451,2.65,1.1500000000000000,1.8166666666666700,2.15,3.4,2.0,2.8,3.2,75.08333333333330,73.91666666666670,71.75,0.0,0.0,,4.908333333333330,4.208333333333330,5.983333333333330,8.883333333333330,12.958333333333300,1031.5833333333300,1031.2583333333300,0.07545454545454550,0.09000000000000000,0.24,0.22,0.0,0.0
1,0.2041666666666670,0.57,0.9616666666666670,0.6491666666666670,0.6516666666666670,0.9325,45.493592474033800,13.499328931929600,25.98119719805500,20.054646545762700,7.8500000000000000,5.233333333333330,6.3500000000000000,20.2,10.1,8.4,8.9,24.5,72.83333333333330,72.75,63.833333333333300,0.0,0.0,0.0,5.758333333333330,5.55,8.066666666666670,8.35,11.383333333333300,1018.3250000000000,1016.775,0.13833333333333300,2.2875,0.33,3.61,0.0,0.0
1,0.375,0.7658333333333330,0.8341666666666670,0.8433333333333330,0.8375000000000000,0.8216666666666670,101.34602529664900,85.01210366417010,71.33628633406850,34.498473309280300,5.366666666666670,3.8666666666666700,4.88,7.483333333333330,7.2,5.1,6.3,8.9,79.91666666666670,78.66666666666670,83.41666666666670,0.0,0.0,,9.041666666666670,8.908333333333330,12.166666666666700,13.158333333333300,15.991666666666700,1020.1166666666700,1019.475,0.125,0.52,0.29,0.94,0.0,0.0
2,0.7291666666666670,0.3825,0.5650000000000000,0.44333333333333300,0.4466666666666670,0.5325,6.66157340556937,59.04671284833480,36.99205490426060,6.184439980633650,9.416666666666670,6.516666666666670,7.866666666666670,15.383333333333300,12.4,9.2,10.8,17.5,84.75,77.91666666666670,84.25,0.0,0.0,0.0,8.775,8.558333333333330,10.675000000000000,10.466666666666700,14.75,1012.9083333333300,1011.7583333333300,0.15666666666666700,1.455,0.33,2.41,0.0,0.0
1,-0.051666666666666700,0.4491666666666670,0.43,0.47083333333333300,0.46416666666666700,0.4166666666666670,295.50101598435600,279.57704790191000,284.8439583676170,306.4700997641370,2.1333333333333300,0.85,0.9666666666666670,3.533333333333330,3.1,1.6,2.7,5.0,63.416666666666700,69.58333333333330,79.33333333333330,200.25,211.5,130.75,12.041666666666700,10.333333333333300,9.391666666666670,10.425,10.666666666666700,1024.5,1024.3333333333300,0.16916666666666700,0.20000000000000000,0.36,0.32,0.0,0.0
1,-0.11833333333333300,0.6466666666666670,0.8275,0.6558333333333330,0.655,0.8183333333333330,41.170804587330100,14.371921527349100,17.66680584965850,39.16918713286410,3.3333333333333300,1.7666666666666700,3.5800000000000000,5.7,4.3,2.9,4.6,7.0,93.58333333333330,39.27272727272730,94.16666666666670,99.75,94.72727272727270,69.75,10.375,9.481818181818180,10.633333333333300,10.25,15.033333333333300,1017.7333333333300,1017.375,0.178,0.62,0.37,1.12,0.0,0.0
1,0.3233333333333330,0.655,0.5483333333333330,0.6291666666666670,0.6058333333333330,0.5358333333333330,262.6664503186980,238.923180505658,264.1604147778160,256.82562021230200,6.1000000000000000,3.983333333333330,4.733333333333330,10.933333333333300,9.4,5.7,6.5,12.7,75.66666666666670,75.0,68.5,0.0,0.0,0.0,11.416666666666700,11.25,13.075000000000000,14.950000000000000,17.608333333333300,1006.225,1005.2583333333300,0.1325,1.385,0.37,2.33,0.0,0.0
1,-0.16666666666666700,0.775,0.9183333333333330,0.8508333333333330,0.8675,0.9050000000000000,350.66680591157900,330.83482080634500,348.1203641220810,330.0085705423800,3.25,2.0166666666666700,3.233333333333330,6.266666666666670,4.5,2.7,4.8,8.0,65.75,70.41666666666670,77.75,269.0833333333330,292.75,327.8333333333330,10.175000000000000,8.166666666666670,9.008333333333330,8.308333333333330,11.016666666666700,1028.6333333333300,1028.05,0.17636363636363600,1.0225,0.59,1.76,0.0,0.0
1,-0.041666666666666700,0.6183333333333330,0.6016666666666670,0.6366666666666670,0.625,0.5733333333333330,95.52682851199890,28.162665354567200,23.49755467675790,146.66873674765300,5.8500000000000000,4.433333333333330,5.133333333333330,10.9,8.2,5.9,6.8,14.7,66.58333333333330,70.0,70.91666666666670,73.83333333333330,75.4,61.25,9.075,8.34,9.625,11.966666666666700,15.5,1015.6166666666700,1014.7916666666700,0.17727272727272700,1.0675000000000000,0.47,2.11,0.0,0.0
1,0.29,0.465,0.5366666666666670,0.49583333333333300,0.5066666666666670,0.5225000000000000,258.17961734596300,224.6320548001440,211.98986819398800,256.82916191501800,5.05,1.6166666666666700,3.766666666666670,5.916666666666670,9.9,4.6,6.4,8.4,85.75,86.83333333333330,86.16666666666670,0.0,0.0,,8.65,8.208333333333330,8.833333333333330,9.633333333333330,12.275,993.7916666666670,993.5583333333330,0.12916666666666700,0.6975000000000000,0.32,1.34,0.8,0.6
1,0.2941666666666670,0.16666666666666700,0.3075,0.205,0.20000000000000000,0.28000000000000000,346.5003302227490,333.85793694359500,342.7490952911530,4.337673623549540,8.0,5.4000000000000000,6.633333333333330,12.416666666666700,10.2,7.3,9.1,13.8,87.91666666666670,64.91666666666670,87.25,2.5,3.3333333333333300,8.142857142857140,8.841666666666670,8.441666666666670,9.85,10.25,14.733333333333300,1015.525,1014.7583333333300,0.1481818181818180,1.1775,0.35,2.13,0.0,0.4
1,0.22666666666666700,0.20666666666666700,0.29416666666666700,0.24,0.23750000000000000,0.3016666666666670,44.166738136843800,52.99694755021280,32.16687354527610,47.166568868566900,2.8833333333333300,2.85,2.9166666666666700,3.516666666666670,4.3,4.2,4.5,4.8,87.0,90.5,88.08333333333330,59.5,60.083333333333300,26.0,8.591666666666670,7.416666666666670,8.050000000000000,9.8,11.183333333333300,1011.3416666666700,1011.0333333333300,0.12,0.2525,0.33,0.53,0.0,0.0
1,0.3225,0.059166666666666700,-0.024166666666666700,0.016666666666666700,-0.0275,-0.0325,359.0277226220160,350.18809642822300,2.1777671479553200,331.78372867217000,2.5166666666666700,0.6333333333333330,1.5,4.566666666666670,3.1,1.5,1.9,6.2,68.08333333333330,65.91666666666670,55.0,0.0,0.0,,10.525,10.841666666666700,12.108333333333300,11.475,15.975,1024.375,1023.9250000000000,0.15916666666666700,0.52,0.39,1.01,0.0,0.0
1,0.19166666666666700,0.47333333333333300,0.11500000000000000,0.3841666666666670,0.31,0.13916666666666700,43.000406300936900,28.833769987939300,28.666517965224900,34.9950669106126,6.683333333333330,3.3333333333333300,4.35,8.516666666666670,9.0,5.7,7.5,11.1,93.33333333333330,95.25,93.25,40.833333333333300,43.333333333333300,31.0,10.016666666666700,9.35,9.441666666666670,11.308333333333300,11.941666666666700,999.85,999.8000000000000,0.13916666666666700,0.94,0.33,1.6,0.0,0.0
1,0.6550000000000000,0.5933333333333330,0.8450000000000000,0.605,0.5983333333333330,0.8425000000000000,24.166636577940400,14.001017017682600,14.000915409279800,74.83353272127720,2.6833333333333300,2.4,4.166666666666670,5.066666666666670,3.9,3.3,5.1,6.2,84.08333333333330,77.83333333333330,84.33333333333330,0.0,0.0,,7.7,7.291666666666670,10.925000000000000,11.983333333333300,16.2,1017.9916666666700,1017.5333333333300,0.1175,0.3125,0.31,0.68,0.0,0.0
1,0.41583333333333300,0.18083333333333300,0.1625,0.16,0.11916666666666700,0.14333333333333300,340.6666196480180,348.3331094732110,5.165891602947280,8.832457145752550,8.616666666666670,5.683333333333330,6.366666666666670,12.733333333333300,10.1,8.4,9.8,14.4,88.58333333333330,61.583333333333300,89.83333333333330,18.0,21.25,38.583333333333300,8.533333333333330,8.075000000000000,9.583333333333330,10.1,14.741666666666700,1015.7833333333300,1014.8916666666700,0.15416666666666700,1.1725,0.4,2.51,0.0,0.2
1,0.2975,0.47833333333333300,0.5708333333333330,0.5141666666666670,0.5333333333333330,0.5675,259.0009657637130,244.15741269632700,260.0161412300700,292.50091582798100,1.8,1.1833333333333300,1.8500000000000000,2.3333333333333300,2.8,2.1,3.5,2.8,90.16666666666670,93.75,95.58333333333330,0.0,0.0,,10.075,9.466666666666670,9.291666666666670,10.3,10.141666666666700,1030.075,1029.9083333333300,0.09000000000000000,0.1575,0.28,0.29,0.0,0.0
1,0.415,0.32583333333333300,0.26666666666666700,0.31416666666666700,0.26916666666666700,0.2808333333333330,327.83024446058200,317.18519451128700,290.05857098338600,314.8467600738200,6.183333333333330,6.233333333333330,7.216666666666670,18.316666666666700,8.5,8.0,9.7,21.3,59.5,61.5,53.166666666666700,68.5,85.25,76.91666666666670,5.0250000000000000,3.483333333333330,6.0250000000000000,7.4750000000000000,11.191666666666700,1012.8500000000000,1011.35,0.18666666666666700,2.0750000000000000,0.49,4.03,0.0,0.0
1,0.35083333333333300,0.5116666666666670,0.595,0.5425,0.5625,0.5875,33.33332957252900,17.833608943996100,19.50012696904930,38.166636577940400,2.3666666666666700,0.9666666666666670,1.3,2.966666666666670,3.7,2.2,3.0,4.0,95.16666666666670,98.5,95.33333333333330,0.0,0.0,,9.091666666666670,8.633333333333330,8.983333333333330,10.225,9.841666666666670,1025.2333333333300,1025.0583333333300,0.06666666666666670,0.335,0.24,0.61,0.0,0.0
1,0.22916666666666700,0.4750000000000000,0.5016666666666670,0.4766666666666670,0.48,0.47083333333333300,273.6722831474750,262.00193500731500,277.4975578539420,269.0007650536440,1.8166666666666700,1.4166666666666700,1.3,3.1166666666666700,2.9,2.5,2.8,4.4,92.58333333333330,36.166666666666700,95.75,166.0,147.33333333333300,116.0,9.233333333333330,7.9750000000000000,9.241666666666670,15.200000000000000,17.958333333333300,1016.9083333333300,1016.7083333333300,0.16545454545454500,0.15,0.53,0.31,0.0,0.0
2,0.5275,0.24333333333333300,0.2325,0.20750000000000000,0.1825,0.22916666666666700,340.0002027623460,300.67515106970600,314.6650091359810,339.0041715973660,1.5166666666666700,1.2666666666666700,1.6666666666666700,1.8500000000000000,2.9,2.4,2.9,3.5,69.08333333333330,74.0,71.08333333333330,69.83333333333330,90.08333333333330,91.33333333333330,11.608333333333300,10.625,11.075000000000000,13.991666666666700,16.425,1006.375,1006.025,0.16333333333333300,0.1275,0.36,0.31,0.0,0.0
1,0.12,0.3491666666666670,0.016666666666666700,0.28250000000000000,0.20583333333333300,0.013333333333333300,20.000253957439600,13.999238050358800,17.166670427471000,39.33310941903770,3.716666666666670,1.6666666666666700,2.8666666666666700,4.366666666666670,5.0,2.3,4.7,7.5,59.416666666666700,69.33333333333330,76.83333333333330,228.08333333333300,302.0833333333330,234.66666666666700,11.766666666666700,9.841666666666670,9.233333333333330,10.15,14.483333333333300,1011.0916666666700,1010.7166666666700,0.14727272727272700,0.3275,0.33,0.63,0.0,0.0
1,0.33500000000000000,0.3275,0.47,0.36833333333333300,0.3758333333333330,0.465,277.00030592762700,256.60697931210400,269.3120584029670,282.9999491336660,0.6333333333333330,0.6,0.7333333333333330,2.033333333333330,1.6,1.8,1.5,2.6,88.75,94.75,94.41666666666670,105.58333333333300,125.33333333333300,36.0,10.241666666666700,8.941666666666670,8.941666666666670,10.108333333333300,10.508333333333300,1024.95,1024.7583333333300,0.15727272727272700,0.28750000000000000,0.38,0.51,0.0,0.0
1,0.075,0.3958333333333330,0.36333333333333300,0.405,0.38000000000000000,0.3758333333333330,338.4989829823170,283.4728495633860,304.9407577597530,343.6823561900630,2.0166666666666700,1.4000000000000000,1.3833333333333300,3.4166666666666700,2.6,2.3,2.3,4.6,80.16666666666670,88.66666666666670,85.08333333333330,6.888888888888890,6.666666666666670,9.714285714285710,2.3666666666666700,0.5500000000000000,3.783333333333330,6.8,10.050000000000000,1019.75,1019.4833333333300,0.11777777777777800,0.19500000000000000,0.35,0.46,0.0,0.0
1,0.36083333333333300,0.6483333333333330,0.6508333333333330,0.6391666666666670,0.6316666666666670,0.6375000000000000,238.99473363367600,236.82956988932400,242.49898370575600,230.83437955775900,3.733333333333330,3.9,3.766666666666670,7.083333333333330,5.0,4.9,5.0,8.8,90.66666666666670,33.75,92.33333333333330,23.0,23.5,24.333333333333300,12.15,10.691666666666700,12.141666666666700,14.958333333333300,17.866666666666700,1003.5083333333300,1003.1,0.18416666666666700,0.8275,0.42,1.61,0.2,0.0
1,0.5008333333333330,-0.051666666666666700,-0.12,-0.09333333333333330,-0.13,-0.1175,357.5990760144430,292.9763539513690,319.8623139591860,12.998625418210800,5.033333333333330,1.8666666666666700,1.6833333333333300,3.9500000000000000,6.3,3.3,3.1,4.7,86.91666666666670,89.0,86.08333333333330,0.0,0.0,,9.875,9.458333333333330,10.075,10.091666666666700,10.558333333333300,1023.8000000000000,1023.6500000000000,0.115,0.10000000000000000,0.29,0.18,0.0,0.0
1,0.5275,0.19000000000000000,0.2841666666666670,0.17666666666666700,0.16083333333333300,0.2658333333333330,33.496944287941500,10.333295719560800,19.66499365339220,27.833769926045700,4.266666666666670,1.7666666666666700,2.65,6.6500000000000000,5.4,3.1,5.0,8.5,95.41666666666670,36.416666666666700,95.58333333333330,0.0,0.0,0.0,7.883333333333330,7.191666666666670,8.133333333333330,10.0,14.700000000000000,998.5666666666670,998.2666666666670,0.135,0.5925,0.36,1.06,0.0,0.0
1,0.48,0.26,0.3941666666666670,0.325,0.32416666666666700,0.35250000000000000,49.833431131433100,36.49966993464750,42.00000000000000,53.166738126531900,6.683333333333330,5.016666666666670,6.183333333333330,13.333333333333300,8.7,6.8,9.1,16.5,71.83333333333330,73.5,64.66666666666670,0.0,0.0,0.0,6.2750000000000000,6.141666666666670,8.85,11.558333333333300,15.125,1016.7166666666700,1015.5583333333300,0.10666666666666700,1.5425000000000000,0.29,2.53,0.0,0.0
